date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2014-11-10 15:00:00+00:00,31.5545,56.48281,21.8545,34.886776,0.0,0.0,0.0,0.0,1.0,1008.9,1007.31793,30.0,4.0,20.0,13.0,0.46516863,2.0158026,11.480557,15.580141,48.814175,49.68598,26.28,32.1545,29.3545,28.654501,28.8545,0.333,0.352,0.378,0.34
2014-11-10 16:00:00+00:00,31.2045,57.442966,21.8045,34.522034,0.0,0.0,0.0,0.0,1.0,1009.0,1007.41583,30.0,4.0,17.0,15.0,0.32289827,1.9325724,10.195057,15.03835,47.862484,47.91091,24.48,31.4545,29.4545,28.654501,28.8545,0.332,0.351,0.378,0.34
2014-11-10 17:00:00+00:00,30.2545,63.28977,22.5045,34.48677,0.0,0.0,0.0,0.0,0.0,1009.1,1007.51086,11.0,3.0,10.0,0.0,0.13552889,1.579066,6.638072,14.291592,40.601215,40.9143,20.519999,30.4545,29.5045,28.654501,28.8545,0.331,0.35,0.378,0.34
2014-11-10 18:00:00+00:00,28.904501,69.66766,22.8045,33.426037,0.0,0.0,0.0,0.0,0.0,1009.8,1008.2026,11.0,1.0,11.0,0.0,0.03521118,1.207236,5.8603754,15.281989,47.489597,46.90914,11.5199995,29.3545,29.5045,28.654501,28.8545,0.331,0.35,0.378,0.34
2014-11-10 19:00:00+00:00,28.0545,74.76208,23.154501,32.747215,0.0,0.0,0.0,0.0,0.0,1010.1,1008.4977,11.0,2.0,10.0,0.0,0.016858619,0.95614386,6.1094027,16.039202,44.999897,45.909298,10.08,28.6045,29.404501,28.654501,28.8545,0.331,0.35,0.378,0.34
2014-11-10 20:00:00+00:00,27.3045,80.02115,23.5545,32.268616,0.0,0.0,0.0,0.0,0.0,1011.2,1009.59186,12.0,5.0,11.0,0.0,0.009136807,0.7244773,5.904439,14.799459,37.568665,41.054726,10.08,28.0545,29.3045,28.654501,28.8545,0.331,0.35,0.378,0.34
2014-11-10 21:00:00+00:00,27.654501,78.39844,23.5545,32.408333,0.0,0.0,0.0,0.0,1.0,1011.4,1009.79333,41.0,1.0,8.0,34.0,0.017285936,0.79949975,7.342588,11.119281,11.3098955,29.054508,9.36,27.6045,29.2045,28.654501,28.8545,0.331,0.35,0.378,0.34
2014-11-10 22:00:00+00:00,27.904501,76.566315,23.404501,33.21474,0.0,0.0,0.0,0.0,2.0,1011.3,1009.6948,71.0,0.0,4.0,69.0,0.0,0.8800514,2.9024127,6.0347,330.25522,17.354122,7.5599995,27.154501,29.0545,28.654501,28.8545,0.332,0.35,0.378,0.34
2014-11-10 23:00:00+00:00,25.5045,91.155624,23.9545,31.019836,0.0,0.0,0.0,0.0,2.0,1011.3,1009.6822,71.0,5.0,6.0,68.0,0.0,0.28845,3.8268526,2.5455842,221.18582,188.13002,6.8399997,26.8045,28.8545,28.654501,28.8545,0.332,0.35,0.378,0.34
2014-11-11 00:00:00+00:00,25.3545,91.97189,23.9545,30.511265,0.0,0.0,0.0,0.0,2.0,1011.3,1009.6812,65.0,9.0,0.0,62.0,0.0,0.25950956,6.28713,11.874544,193.24052,194.03627,13.679999,26.5045,28.7045,28.654501,28.8545,0.332,0.35,0.377,0.34
2014-11-11 01:00:00+00:00,25.154501,91.68401,23.7045,29.961903,0.0,0.0,0.0,0.0,2.0,1010.8,1009.181,65.0,17.0,2.0,56.0,0.0,0.26564717,7.628263,15.844089,199.29015,201.31798,16.919998,26.3545,28.5545,28.654501,28.8545,0.332,0.35,0.377,0.34
2014-11-11 02:00:00+00:00,24.9545,93.06308,23.7545,29.966145,0.0,0.0,0.0,0.0,2.0,1010.3,1008.68054,63.0,22.0,2.0,51.0,0.0,0.21897268,6.439876,14.336861,206.56499,208.49554,14.4,26.3045,28.404501,28.654501,28.8545,0.332,0.349,0.377,0.34
2014-11-11 03:00:00+00:00,24.5045,94.73935,23.6045,29.679672,0.0,0.0,0.0,0.0,2.0,1010.2,1008.5782,66.0,15.0,2.0,57.0,0.0,0.16166449,4.6938257,11.592894,212.47118,216.15828,11.5199995,26.1045,28.2545,28.654501,28.8545,0.333,0.349,0.377,0.34
2014-11-11 04:00:00+00:00,24.3045,94.73169,23.404501,29.44469,0.0,0.0,0.0,0.0,2.0,1010.0,1008.37756,60.0,13.0,3.0,52.0,0.0,0.15997958,4.1046314,8.654987,217.87505,224.9999,7.92,25.8545,28.1045,28.654501,28.8545,0.333,0.349,0.377,0.34
2014-11-11 05:00:00+00:00,24.8045,92.217896,23.4545,30.014698,0.0,0.0,0.0,0.0,2.0,1010.7,1009.07935,56.0,9.0,3.0,52.0,0.0,0.24347377,3.8268526,7.8954163,228.81418,223.1524,6.8399997,25.5545,27.9545,28.654501,28.8545,0.333,0.349,0.377,0.341
2014-11-11 06:00:00+00:00,24.8045,92.775604,23.5545,30.135311,0.0,0.0,0.0,0.0,1.0,1011.2,1009.5785,26.0,6.0,0.0,21.0,0.013013559,0.22602344,3.4152596,6.12,251.56496,241.92761,6.12,25.3045,27.8045,28.654501,28.8545,0.333,0.349,0.377,0.341
2014-11-11 07:00:00+00:00,25.0045,93.90868,23.9545,30.603237,0.0,0.0,0.0,0.0,0.0,1011.7,1010.0787,7.0,5.0,0.0,1.0,0.03995762,0.1928494,3.2599385,5.4477882,263.6599,262.40546,9.36,26.154501,27.7045,28.654501,28.8545,0.333,0.349,0.377,0.341
2014-11-11 08:00:00+00:00,27.3045,80.747444,23.7045,32.74572,0.0,0.0,0.0,0.0,0.0,1012.1,1010.4904,11.0,2.0,0.0,9.0,0.18843286,0.6981294,3.2599385,4.379589,276.3401,279.46225,12.959999,28.8045,27.8045,28.654501,28.8545,0.333,0.349,0.377,0.341
2014-11-11 09:00:00+00:00,28.904501,71.37475,23.2045,34.064926,0.0,0.0,0.0,0.0,1.0,1012.4,1010.7985,20.0,3.0,7.0,13.0,0.36250913,1.1392486,3.096837,3.8939953,305.53775,303.6901,17.28,29.8045,27.9545,28.654501,28.8545,0.333,0.348,0.377,0.341
2014-11-11 10:00:00+00:00,29.7045,66.52212,22.8045,34.351616,0.0,0.0,0.0,0.0,1.0,1012.6,1011.00226,33.0,16.0,29.0,2.0,0.4190354,1.3952873,5.506941,6.9899354,348.6901,348.11136,21.24,30.3545,28.1045,28.654501,28.8545,0.331,0.348,0.377,0.341
2014-11-11 11:00:00+00:00,30.654501,61.856457,22.5045,35.685303,0.0,0.0,0.0,0.0,1.0,1012.1,1010.50806,33.0,11.0,28.0,0.0,0.52578866,1.6786449,7.208994,9.3669195,357.13766,357.79745,22.68,31.2545,28.3545,28.654501,28.8545,0.329,0.347,0.377,0.341
2014-11-11 12:00:00+00:00,31.404501,57.140564,21.904501,36.16758,0.0,0.0,0.0,0.0,1.0,1011.2,1009.6136,27.0,7.0,24.0,0.0,0.57661134,1.9685116,8.669949,10.853866,4.763556,5.7105074,24.84,31.904501,28.6045,28.654501,28.8545,0.327,0.346,0.376,0.341
2014-11-11 13:00:00+00:00,32.004498,53.074833,21.2545,36.393192,0.0,0.0,0.0,0.0,1.0,1010.1,1008.5182,23.0,10.0,20.0,0.0,0.6181965,2.229834,10.308831,13.276144,12.094739,12.528798,26.28,32.4045,28.8545,28.654501,28.8545,0.324,0.345,0.376,0.341
2014-11-11 14:00:00+00:00,31.6045,53.630157,21.0545,34.87446,0.0,0.0,0.0,0.0,1.0,1009.2,1007.6177,47.0,13.0,45.0,0.0,0.52398676,2.1541915,11.631956,15.509274,21.801476,21.801476,25.919998,32.1045,29.0545,28.654501,28.8545,0.322,0.344,0.376,0.341
2014-11-11 15:00:00+00:00,31.654501,52.178383,20.654501,34.268204,0.0,0.0,0.0,0.0,1.0,1008.5,1006.9191,28.0,6.0,26.0,0.0,0.4173446,2.2280145,10.787993,15.137133,25.709915,25.346138,25.919998,31.654501,29.2045,28.654501,28.8545,0.32,0.343,0.376,0.341
2014-11-11 16:00:00+00:00,31.3545,53.568054,20.8045,34.375614,0.0,0.0,0.0,0.0,0.0,1008.3,1006.7179,12.0,1.0,11.0,0.0,0.29816553,2.126765,8.534353,13.363711,27.645891,27.255245,23.4,31.0545,29.3045,28.654501,28.8545,0.318,0.342,0.375,0.341
2014-11-11 17:00:00+00:00,30.2545,61.019432,21.904501,34.19745,0.0,0.0,0.0,0.0,0.0,1008.5,1006.91187,18.0,1.0,18.0,0.0,0.14096028,1.6768174,6.297428,15.496736,30.963696,30.735416,17.64,30.154501,29.3545,28.654501,28.8545,0.318,0.342,0.375,0.341
2014-11-11 18:00:00+00:00,28.654501,68.36254,22.2545,32.785988,0.0,0.0,0.0,0.0,0.0,1009.0,1007.4025,12.0,0.0,10.0,1.0,0.03897521,1.2411685,6.3690495,16.363178,42.709366,39.644142,10.799999,28.9545,29.3045,28.654501,28.8545,0.318,0.342,0.375,0.341
2014-11-11 19:00:00+00:00,27.404501,74.43005,22.4545,31.457096,0.0,0.0,0.0,0.0,1.0,1009.9,1008.29456,20.0,0.0,5.0,16.0,0.024171876,0.9327626,7.7043357,17.072504,52.594578,47.563812,10.799999,28.0045,29.2045,28.654501,28.8545,0.318,0.341,0.375,0.341
2014-11-11 20:00:00+00:00,26.3545,80.13718,22.654501,30.422855,0.0,0.0,0.0,0.0,1.0,1010.5,1008.88794,34.0,0.0,9.0,27.0,0.017195057,0.68126655,8.39657,15.856354,59.03632,50.52757,11.159999,27.3045,29.1045,28.654501,28.8545,0.318,0.341,0.375,0.341
2014-11-11 21:00:00+00:00,25.4545,85.038605,22.7545,29.608334,0.0,0.0,0.0,0.0,1.0,1011.1,1009.4821,38.0,0.0,5.0,32.0,0.008262336,0.4865663,8.217153,13.324863,61.189304,51.581917,11.879999,26.7045,28.904501,28.654501,28.8545,0.318,0.341,0.375,0.341
2014-11-11 22:00:00+00:00,27.3045,74.86742,22.4545,31.92271,0.0,0.0,0.0,0.0,1.0,1011.2,1009.59186,37.0,0.0,0.0,36.0,0.00443639,0.9114635,3.8268526,9.422101,48.814175,43.451904,11.159999,26.154501,28.7045,28.654501,28.8545,0.319,0.341,0.375,0.341
2014-11-11 23:00:00+00:00,26.7545,78.50784,22.7045,31.70454,0.0,0.0,0.0,0.0,1.0,1010.9,1009.2895,32.0,0.0,0.0,32.0,0.0,0.7546966,2.5455842,4.5536795,278.13,18.435053,6.8399997,25.7045,28.5045,28.654501,28.8545,0.319,0.341,0.375,0.341
2014-11-12 00:00:00+00:00,25.6045,84.79683,22.8545,30.449398,0.0,0.0,0.0,0.0,0.0,1010.8,1009.1832,17.0,0.0,0.0,16.0,0.0,0.4988389,3.8773184,2.3051248,248.19853,321.34018,6.4799995,25.3545,28.3045,28.654501,28.8545,0.319,0.341,0.375,0.341
2014-11-12 01:00:00+00:00,25.7545,85.58552,23.154501,30.59916,0.0,0.0,0.0,0.0,0.0,1010.3,1008.685,11.0,0.0,0.0,11.0,0.0,0.4771657,5.0911684,3.219938,224.9999,243.43501,7.92,25.154501,28.1045,28.654501,28.8545,0.32,0.341,0.375,0.341
2014-11-12 02:00:00+00:00,25.154501,87.36032,22.904501,30.146202,0.0,0.0,0.0,0.0,0.0,1010.1,1008.4822,2.0,1.0,0.0,0.0,0.0,0.40379715,3.0758414,2.8116899,200.55612,219.80553,7.5599995,24.8545,27.904501,28.654501,28.8545,0.32,0.341,0.375,0.341
2014-11-12 03:00:00+00:00,25.0545,87.61652,22.8545,30.098083,0.0,0.0,0.0,0.0,0.0,1010.0,1008.3818,6.0,3.0,0.0,2.0,0.0,0.39326787,2.52,1.835647,180.0,191.30989,5.3999996,24.6045,27.7045,28.654501,28.8545,0.32,0.341,0.375,0.341
2014-11-12 04:00:00+00:00,24.7545,89.198944,22.8545,29.859856,0.0,0.0,0.0,0.0,0.0,1010.2,1008.5798,7.0,4.0,0.0,2.0,0.0,0.33694053,2.0991426,1.609969,210.96368,206.56499,5.3999996,24.4545,27.5045,28.654501,28.8545,0.32,0.341,0.375,0.341
2014-11-12 05:00:00+00:00,23.654501,92.71535,22.404501,28.271656,0.0,0.0,0.0,0.0,0.0,1010.6,1008.9731,10.0,1.0,3.0,7.0,0.0,0.21277165,3.671294,3.0758414,281.3099,290.55612,6.4799995,24.2545,27.3045,28.654501,28.8545,0.321,0.341,0.375,0.341
2014-11-12 06:00:00+00:00,22.7045,95.540375,21.9545,27.180685,0.0,0.0,0.0,0.0,0.0,1011.3,1009.6667,10.0,0.0,3.0,7.0,0.010996608,0.12300658,2.9024127,5.1544156,330.25522,347.90527,7.5599995,24.2045,27.154501,28.654501,28.8545,0.321,0.34,0.375,0.341
2014-11-12 07:00:00+00:00,24.2045,92.4639,22.904501,28.945568,0.0,0.0,0.0,0.0,0.0,1011.8,1010.1741,3.0,0.0,2.0,1.0,0.039555304,0.22748947,4.802999,8.209263,12.99463,15.255177,10.440001,25.1045,27.0545,28.6045,28.8545,0.321,0.34,0.375,0.341
2014-11-12 08:00:00+00:00,26.404501,79.1767,22.5045,30.71827,0.0,0.0,0.0,0.0,0.0,1012.3,1010.6853,4.0,0.0,1.0,1.0,0.18019281,0.7163274,6.12,8.049845,28.072395,26.564985,16.199999,27.2545,27.1045,28.6045,28.8545,0.321,0.34,0.375,0.341
2014-11-12 09:00:00+00:00,27.8545,72.49728,22.4545,31.994514,0.0,0.0,0.0,0.0,0.0,1012.5,1010.8925,8.0,1.0,5.0,1.0,0.3500945,1.0299585,7.10031,9.19939,30.465475,30.579157,20.16,28.4545,27.2045,28.6045,28.8545,0.32,0.34,0.374,0.341
2014-11-12 10:00:00+00:00,29.3045,67.253555,22.6045,34.35095,0.0,0.0,0.0,0.0,0.0,1012.5,1010.9005,8.0,1.0,5.0,3.0,0.5018551,1.3337779,7.5942082,9.693296,31.429514,31.328646,22.319998,29.8545,27.404501,28.6045,28.8545,0.318,0.339,0.374,0.341
2014-11-12 11:00:00+00:00,30.5545,61.646687,22.3545,36.049465,0.0,0.0,0.0,0.0,0.0,1011.8,1010.20795,19.0,4.0,18.0,6.0,0.60174775,1.6782944,8.209263,10.514218,37.875053,38.047092,23.759998,31.1045,27.7045,28.6045,28.8545,0.315,0.338,0.374,0.341
2014-11-12 12:00:00+00:00,31.4545,55.432384,21.4545,36.6088,0.0,0.0,0.0,0.0,1.0,1011.1,1009.51373,21.0,6.0,19.0,2.0,0.6529004,2.052865,8.913181,11.212135,46.636536,47.602623,25.56,31.904501,27.9545,28.6045,28.8545,0.312,0.337,0.374,0.341
2014-11-12 13:00:00+00:00,31.654501,53.972767,21.2045,35.913258,0.0,0.0,0.0,0.0,0.0,1010.2,1008.6165,16.0,3.0,15.0,0.0,0.5738476,2.1443105,8.942214,11.480557,49.899166,48.814175,25.919998,31.9545,28.2545,28.6045,28.8545,0.31,0.336,0.373,0.341
2014-11-12 14:00:00+00:00,31.7045,52.99993,20.9545,35.23711,0.0,0.0,0.0,0.0,0.0,1009.5,1007.9176,12.0,1.0,12.0,0.0,0.50040615,2.195889,8.654987,11.200571,44.999897,44.999897,21.96,31.7545,28.5045,28.6045,28.8545,0.308,0.335,0.373,0.341
2014-11-12 15:00:00+00:00,31.7045,52.99993,20.9545,34.748726,0.0,0.0,0.0,0.0,0.0,1008.7,1007.11884,11.0,2.0,11.0,0.0,0.43921614,2.195889,8.913181,11.480557,43.36347,41.185825,20.880001,31.6045,28.7045,28.6045,28.8545,0.306,0.334,0.373,0.341
2014-11-12 16:00:00+00:00,31.404501,54.74492,21.2045,34.61982,0.0,0.0,0.0,0.0,0.0,1008.4,1006.818,8.0,0.0,7.0,0.0,0.31119165,2.0786753,8.654987,11.966954,44.999897,43.7812,19.8,31.0545,28.8545,28.6045,28.8545,0.305,0.333,0.373,0.341
2014-11-12 17:00:00+00:00,30.3045,61.403915,22.0545,34.46901,0.0,0.0,0.0,0.0,0.0,1008.4,1006.812,13.0,4.0,11.0,0.0,0.13778487,1.6650116,5.3517847,12.768586,42.27363,40.425995,16.919998,30.1045,28.904501,28.6045,28.8545,0.304,0.333,0.373,0.341
2014-11-12 18:00:00+00:00,28.8545,67.98669,22.3545,33.05294,0.0,0.0,0.0,0.0,0.0,1009.5,1007.9027,15.0,8.0,14.0,0.0,0.04035247,1.2705178,6.297428,14.982228,59.03632,54.782326,10.440001,28.9545,28.904501,28.6045,28.8545,0.304,0.333,0.373,0.341
2014-11-12 19:00:00+00:00,28.0045,72.52332,22.6045,32.27544,0.0,0.0,0.0,0.0,1.0,1010.2,1008.59717,24.0,7.0,21.0,1.0,0.023027284,1.0379918,6.792466,16.676977,57.99466,57.3391,11.5199995,28.2045,28.8545,28.6045,28.8545,0.304,0.333,0.373,0.341
2014-11-12 20:00:00+00:00,27.3045,77.17279,22.9545,31.867813,0.0,0.0,0.0,0.0,0.0,1011.0,1009.39215,18.0,7.0,14.0,4.0,0.013584426,0.82781506,6.193674,14.88242,54.46224,57.84773,11.5199995,27.7045,28.8045,28.6045,28.8545,0.305,0.333,0.373,0.341
2014-11-12 21:00:00+00:00,26.8545,82.163376,23.5545,31.80032,0.0,0.0,0.0,0.0,1.0,1011.3,1009.6894,21.0,9.0,14.0,7.0,0.0067540854,0.6299665,6.0347,10.144082,72.64589,62.525658,10.440001,27.2545,28.654501,28.6045,28.8545,0.305,0.332,0.372,0.341
2014-11-12 22:00:00+00:00,27.9545,74.29488,22.9545,33.11393,0.0,0.0,0.0,0.0,1.0,1011.5,1009.89484,44.0,10.0,27.0,21.0,0.0,0.96821284,2.0991426,5.8603754,120.96369,100.619606,8.28,26.8045,28.5545,28.6045,28.8545,0.305,0.332,0.372,0.341
2014-11-12 23:00:00+00:00,27.5545,76.97707,23.154501,32.54036,0.0,0.0,0.0,0.0,2.0,1011.6,1009.9924,52.0,10.0,37.0,22.0,0.004474103,0.8471823,4.1046314,7.2,164.74483,143.13002,6.4799995,26.404501,28.404501,28.6045,28.8545,0.305,0.332,0.372,0.341
2014-11-13 00:00:00+00:00,27.154501,79.76016,23.3545,32.12223,0.0,0.0,0.0,0.0,2.0,1011.5,1009.8906,59.0,13.0,39.0,34.0,0.00585924,0.72754216,5.0528407,8.557102,175.91446,165.37909,6.8399997,26.2045,28.2545,28.6045,28.8545,0.306,0.332,0.372,0.341
2014-11-13 01:00:00+00:00,26.7545,82.15131,23.4545,31.870575,0.0,0.0,0.0,0.0,2.0,1011.2,1009.589,65.0,14.0,31.0,46.0,0.0010398856,0.62670827,4.452954,7.9526596,194.03627,185.19434,7.2,26.0045,28.154501,28.6045,28.8545,0.306,0.332,0.372,0.341
2014-11-13 02:00:00+00:00,25.8545,87.95007,23.7045,31.363304,0.0,0.0,0.0,0.0,2.0,1010.6,1008.9851,62.0,14.0,20.0,50.0,0.0,0.40123558,2.8116899,5.634891,219.80553,206.56499,7.5599995,25.904501,28.0045,28.6045,28.8545,0.306,0.332,0.372,0.341
2014-11-13 03:00:00+00:00,25.3045,90.59595,23.654501,30.760647,0.0,0.0,0.0,0.0,2.0,1010.7,1009.08185,64.0,7.0,6.0,58.0,0.0,0.30309534,2.968636,3.6,284.03625,270.0,6.12,25.7045,27.8545,28.6045,28.8545,0.307,0.332,0.372,0.341
2014-11-13 04:00:00+00:00,24.154501,95.0124,23.3045,29.308365,0.0,0.0,0.0,0.0,2.0,1010.5,1008.8758,70.0,4.0,2.0,66.0,0.0,0.15010262,3.6,6.28713,323.13,336.3706,7.2,25.4545,27.7045,28.6045,28.8545,0.307,0.332,0.372,0.341
2014-11-13 05:00:00+00:00,24.0545,93.582855,22.9545,28.631538,0.0,0.0,0.0,0.0,2.0,1010.8,1009.17505,78.0,1.0,1.0,77.0,0.0,0.19197774,6.130579,14.154915,3.3664,7.3056703,9.36,25.2045,27.5545,28.5545,28.8545,0.307,0.332,0.372,0.341
2014-11-13 06:00:00+00:00,24.1045,90.79058,22.5045,28.10176,0.0,0.0,0.0,0.0,2.0,1011.2,1009.57446,77.0,1.0,2.0,75.0,0.021715792,0.27635264,8.311245,18.25026,17.650223,22.01134,11.879999,25.0545,27.404501,28.5545,28.8545,0.308,0.332,0.372,0.341
2014-11-13 07:00:00+00:00,25.1045,83.97438,22.2045,28.610916,0.0,0.0,0.0,0.0,2.0,1012.1,1010.4786,75.0,0.0,0.0,75.0,0.059663583,0.5104823,10.495713,18.171976,30.963696,33.6901,18.72,25.5045,27.3045,28.5545,28.8545,0.308,0.332,0.372,0.341
2014-11-13 08:00:00+00:00,26.7545,74.77823,21.904501,29.690674,0.0,0.0,0.0,0.0,2.0,1012.7,1011.0866,74.0,0.0,0.0,73.0,0.2102012,0.8857298,13.237038,18.584509,44.999897,45.78474,26.64,26.9545,27.3045,28.5545,28.8545,0.307,0.331,0.372,0.341
2014-11-13 09:00:00+00:00,28.2045,69.324615,22.0545,30.997704,0.0,0.0,0.0,0.0,2.0,1013.4,1011.7931,74.0,0.0,0.0,74.0,0.36702493,1.1724458,14.77755,19.969458,55.922764,56.02341,30.239998,28.3045,27.404501,28.5545,28.8545,0.306,0.331,0.372,0.341
2014-11-13 10:00:00+00:00,29.5545,64.30496,22.1045,33.14154,0.0,0.0,0.0,0.0,2.0,1013.3,1011.70056,65.0,0.0,0.0,65.0,0.504925,1.4750218,14.693999,19.694992,59.03632,59.215923,31.68,29.654501,27.6045,28.5545,28.8545,0.304,0.33,0.371,0.341
2014-11-13 11:00:00+00:00,30.7045,59.467304,21.904501,34.801605,0.0,0.0,0.0,0.0,2.0,1012.6,1011.0076,73.0,3.0,1.0,71.0,0.60583776,1.7889819,14.77755,19.469976,55.922764,56.3099,32.760002,30.8545,27.8045,28.5545,28.8545,0.302,0.329,0.371,0.341
2014-11-13 12:00:00+00:00,31.6045,55.130444,21.5045,35.63204,0.0,0.0,0.0,0.0,2.0,1011.5,1009.91406,76.0,4.0,7.0,73.0,0.66551554,2.084409,15.696165,20.883102,53.392834,54.117775,38.88,31.7045,28.1045,28.5545,28.8545,0.299,0.328,0.371,0.341
2014-11-13 13:00:00+00:00,31.9545,53.716915,21.404501,35.474194,0.0,0.0,0.0,0.0,2.0,1010.6,1009.0174,79.0,4.0,16.0,75.0,0.6318699,2.193091,16.199999,21.817902,53.13002,52.373703,39.6,32.054497,28.3545,28.5545,28.8545,0.296,0.327,0.371,0.341
2014-11-13 14:00:00+00:00,31.9545,54.04684,21.5045,34.884716,0.0,0.0,0.0,0.0,3.0,1009.5,1007.9191,83.0,7.0,18.0,80.0,0.55369246,2.177438,16.199999,21.817902,53.13002,52.373703,42.839996,31.9545,28.6045,28.5545,28.8545,0.294,0.326,0.37,0.341
2014-11-13 15:00:00+00:00,31.7545,55.674942,21.8045,34.48896,0.0,0.0,0.0,0.0,3.0,1009.0,1007.4186,100.0,7.0,14.0,100.0,0.45084473,2.0766187,14.186923,20.08916,54.293217,53.74608,39.6,31.654501,28.8045,28.5545,28.8545,0.292,0.325,0.37,0.341
2014-11-13 16:00:00+00:00,30.7545,59.660435,22.0045,34.039867,0.1,0.1,0.0,0.0,51.0,1008.8,1007.21387,97.0,6.0,7.0,96.0,0.29487988,1.785526,11.183201,17.373497,56.82148,55.980614,36.36,31.0045,28.904501,28.5545,28.8545,0.293,0.324,0.37,0.341
2014-11-13 17:00:00+00:00,30.0545,64.60613,22.654501,34.635303,0.0,0.0,0.0,0.0,2.0,1008.1,1006.5112,62.0,17.0,48.0,49.0,0.11897249,1.5050867,4.8433046,12.768586,48.01287,49.574005,25.919998,30.1045,29.0045,28.5545,28.8545,0.292,0.324,0.37,0.341
2014-11-13 18:00:00+00:00,29.0545,69.27489,22.8545,33.629543,0.0,0.0,0.0,0.0,1.0,1009.4,1007.8042,49.0,7.0,23.0,34.0,0.038096797,1.2335031,5.692099,13.551501,34.69522,39.61066,12.599999,29.1045,29.0045,28.5545,28.8545,0.292,0.324,0.37,0.341
2014-11-13 19:00:00+00:00,28.2045,73.44229,23.0045,32.5465,0.0,0.0,0.0,0.0,0.0,1010.2,1008.59814,19.0,6.0,19.0,0.0,0.027644113,1.0149701,7.9036193,18.775303,30.068504,32.471172,10.799999,28.3545,28.9545,28.5545,28.8545,0.293,0.324,0.37,0.341
2014-11-13 20:00:00+00:00,27.5045,76.50533,23.0045,31.747883,0.1,0.1,0.0,0.0,51.0,1011.0,1009.3934,42.0,9.0,40.0,0.0,0.025075275,0.8620336,8.587338,18.892282,33.023872,30.963696,14.04,27.8045,28.8545,28.5545,28.8545,0.293,0.324,0.37,0.341
2014-11-13 21:00:00+00:00,27.154501,77.619286,22.904501,31.885597,0.1,0.1,0.0,0.0,51.0,1011.8,1010.1902,55.0,24.0,52.0,0.0,0.0069585848,0.8045347,4.8433046,12.074766,41.98713,26.564985,16.199999,27.5045,28.7545,28.5545,28.8545,0.294,0.324,0.37,0.341
2014-11-13 22:00:00+00:00,26.904501,79.24564,23.0045,32.18465,0.1,0.1,0.0,0.0,51.0,1012.2,1010.588,49.0,21.0,46.0,0.0,0.0,0.7352114,1.484318,6.725354,14.036275,15.524177,14.759999,27.3545,28.654501,28.5545,28.8545,0.295,0.324,0.37,0.341
2014-11-13 23:00:00+00:00,26.3545,82.35171,23.1045,31.762573,0.0,0.0,0.0,0.0,1.0,1012.2,1010.5852,41.0,15.0,36.0,7.0,0.0,0.6052842,1.0182338,4.6938252,315.0001,4.398633,8.28,27.0045,28.5545,28.5545,28.8545,0.295,0.324,0.37,0.341
2014-11-14 00:00:00+00:00,25.8545,84.056564,22.9545,31.00383,0.0,0.0,0.0,0.0,1.0,1011.8,1010.18317,38.0,9.0,23.0,18.0,0.0,0.5309212,2.1897945,4.452954,279.46225,345.9637,9.72,26.654501,28.4545,28.5545,28.8545,0.296,0.324,0.369,0.341
2014-11-14 01:00:00+00:00,25.5545,84.53497,22.7545,30.38153,0.0,0.0,0.0,0.0,0.0,1011.5,1009.8819,16.0,1.0,4.0,12.0,0.0,0.5059359,3.6,7.2359104,323.13,354.2895,11.5199995,26.3545,28.3045,28.5545,28.8545,0.296,0.323,0.369,0.341
2014-11-14 02:00:00+00:00,25.2045,85.27135,22.5545,29.64671,0.0,0.0,0.0,0.0,1.0,1011.0,1009.38074,23.0,0.0,2.0,21.0,4.3029628e-05,0.4719503,5.4477882,11.304229,352.40543,9.16228,9.36,26.1045,28.154501,28.5545,28.8545,0.296,0.323,0.369,0.341
2014-11-14 03:00:00+00:00,24.9545,83.44748,21.9545,28.805256,0.0,0.0,0.0,0.0,1.0,1011.0,1009.37946,27.0,0.0,1.0,26.0,0.007012702,0.5225947,7.172949,15.137133,17.52567,25.346138,12.24,25.7545,28.0045,28.5545,28.8545,0.297,0.323,0.369,0.341
2014-11-14 04:00:00+00:00,24.7045,80.90388,21.2045,27.900105,0.0,0.0,0.0,0.0,1.0,1010.9,1009.27844,31.0,1.0,0.0,28.0,0.015689818,0.5940287,8.854829,18.374111,26.564985,34.624226,14.04,25.5045,27.8545,28.5545,28.8545,0.297,0.323,0.369,0.341
2014-11-14 05:00:00+00:00,24.404501,79.63045,20.654501,27.097015,0.0,0.0,0.0,0.0,1.0,1010.6,1008.9773,46.0,0.0,0.0,45.0,0.022242729,0.6224227,10.315115,21.175837,29.248732,35.311302,16.56,25.2545,27.7045,28.5545,28.8545,0.297,0.323,0.369,0.341
