date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2023-01-31 18:00:00+00:00,27.85,54.54647,17.85,30.523788,0.0,0.0,0.0,0.0,0.0,1008.9,1007.2983,0.0,0.0,0.0,0.0,0.03763439,1.70244,1.1384199,1.1384199,198.43504,108.43504,6.4799995,29.3,26.7,26.4,26.8,0.154,0.228,0.285,0.34
2023-01-31 19:00:00+00:00,26.6,61.71661,18.65,29.219238,0.0,0.0,0.0,0.0,0.0,1009.6,1007.99054,1.0,0.0,0.0,30.0,0.015080561,1.332655,4.0249224,4.32,349.69522,360.0,5.04,28.45,26.7,26.4,26.8,0.154,0.228,0.285,0.34
2023-01-31 20:00:00+00:00,24.6,74.19397,19.7,27.298595,0.0,0.0,0.0,0.0,3.0,1010.4,1008.7786,88.0,0.0,2.0,88.0,0.01775558,0.7978728,6.9527545,6.830519,338.74942,341.56494,7.92,27.25,26.75,26.4,26.8,0.154,0.227,0.285,0.34
2023-01-31 21:00:00+00:00,23.9,77.85561,19.8,26.69905,0.0,0.0,0.0,0.0,3.0,1010.9,1009.274,99.0,0.0,6.0,99.0,0.011066836,0.6565659,6.6087217,10.028439,330.64233,338.9624,8.64,26.3,26.75,26.4,26.8,0.154,0.227,0.285,0.34
2023-01-31 22:00:00+00:00,23.55,78.53258,19.6,26.439198,0.0,0.0,0.0,0.0,3.0,1010.7,1009.0724,100.0,0.0,2.0,100.0,0.0049139466,0.62325954,5.315336,12.303366,331.69934,339.44388,8.64,25.6,26.7,26.4,26.8,0.154,0.227,0.285,0.34
2023-01-31 23:00:00+00:00,23.15,80.45184,19.6,25.968206,0.0,0.0,0.0,0.0,3.0,1010.8,1009.17,98.0,4.0,5.0,98.0,0.004494593,0.5540216,5.8048253,14.332341,352.87506,348.40787,9.36,25.05,26.6,26.4,26.8,0.154,0.227,0.285,0.34
2023-02-01 00:00:00+00:00,22.4,85.51032,19.85,25.320148,0.0,0.0,0.0,0.0,3.0,1010.3,1008.6666,95.0,0.0,0.0,95.0,0.0,0.39242458,5.95906,12.0694,334.98312,342.64587,9.0,24.55,26.5,26.45,26.8,0.154,0.227,0.285,0.34
2023-02-01 01:00:00+00:00,22.35,84.713196,19.65,25.193571,0.0,0.0,0.0,0.0,3.0,1009.7,1008.0674,95.0,0.0,0.0,95.0,0.0,0.41276574,5.8048253,13.783817,299.74478,319.23648,9.36,24.15,26.4,26.45,26.8,0.155,0.227,0.285,0.34
2023-02-01 02:00:00+00:00,21.85,86.2555,19.45,24.713163,0.0,0.0,0.0,0.0,0.0,1009.2,1007.5653,18.0,1.0,0.0,17.0,0.0,0.36000848,5.00128,14.291592,300.25635,310.91428,9.36,23.8,26.25,26.45,26.8,0.155,0.227,0.285,0.34
2023-02-01 03:00:00+00:00,21.55,87.306946,19.35,24.347986,0.0,0.0,0.0,0.0,2.0,1008.8,1007.16437,52.0,5.0,0.0,49.0,0.0,0.3264401,5.1165614,14.565548,320.7106,320.01315,8.64,23.45,26.1,26.45,26.8,0.155,0.227,0.285,0.34
2023-02-01 04:00:00+00:00,21.4,88.38687,19.4,24.16546,0.0,0.0,0.0,0.0,2.0,1009.0,1007.3631,55.0,3.0,0.0,53.0,0.0,0.29593992,5.506941,14.578888,348.6901,339.77505,8.64,23.2,25.95,26.4,26.8,0.155,0.227,0.285,0.34
2023-02-01 05:00:00+00:00,21.55,87.306946,19.35,24.048096,0.0,0.0,0.0,0.0,3.0,1009.5,1007.8632,95.0,2.0,0.0,94.0,0.0,0.3264401,7.172949,18.1041,342.47433,342.64587,11.879999,23.0,25.8,26.4,26.8,0.155,0.227,0.285,0.34
2023-02-01 06:00:00+00:00,20.75,91.70052,19.35,23.224014,0.0,0.0,0.0,0.0,0.0,1010.3,1008.6575,10.0,8.0,0.0,2.0,0.0,0.20323491,7.342588,12.7279215,11.3098955,351.87,11.879999,22.75,25.7,26.4,26.8,0.155,0.227,0.285,0.34
2023-02-01 07:00:00+00:00,21.95,91.208244,20.45,25.29733,0.0,0.0,0.0,0.0,1.0,1010.9,1009.2632,44.0,2.0,21.0,64.0,0.008687797,0.23166871,5.1165614,11.27553,39.289394,16.699326,9.0,23.05,25.45,26.4,26.8,0.158,0.229,0.286,0.34
2023-02-01 08:00:00+00:00,23.65,83.81324,20.75,26.929409,0.0,0.0,0.0,0.0,3.0,1011.6,1009.9715,99.0,0.0,99.0,0.0,0.10379338,0.47273374,6.638072,11.304229,12.528798,9.16228,14.4,23.85,25.35,26.4,26.8,0.158,0.229,0.286,0.34
2023-02-01 09:00:00+00:00,24.7,80.408295,21.1,28.06934,0.0,0.0,0.0,0.0,1.0,1012.1,1010.47644,36.0,2.0,35.0,0.0,0.15880336,0.6092875,7.2805495,9.826088,8.530692,8.426887,15.84,24.8,25.35,26.4,26.8,0.158,0.228,0.285,0.34
2023-02-01 10:00:00+00:00,26.6,71.83567,21.1,29.610252,0.0,0.0,0.0,0.0,0.0,1012.3,1010.6862,9.0,0.0,9.0,0.0,0.3503214,0.9802005,9.726665,12.605142,357.87894,358.36346,21.599998,26.5,25.4,26.4,26.8,0.157,0.228,0.285,0.34
2023-02-01 11:00:00+00:00,28.5,62.13966,20.55,32.301582,0.0,0.0,0.0,0.0,3.0,1012.1,1010.49664,87.0,0.0,44.0,77.0,0.5407566,1.4722931,10.495713,13.039754,354.09393,353.6599,23.759998,28.55,25.5,26.4,26.8,0.156,0.228,0.285,0.34
2023-02-01 12:00:00+00:00,29.05,58.90289,20.2,31.917263,0.0,0.0,0.0,0.0,3.0,1011.1,1009.5011,100.0,0.0,100.0,48.0,0.46683204,1.6498787,9.826088,12.371645,351.57312,351.63422,23.759998,29.55,25.75,26.4,26.8,0.156,0.227,0.285,0.34
2023-02-01 13:00:00+00:00,29.35,57.355743,20.05,31.809822,0.0,0.0,0.0,0.0,3.0,1009.9,1008.3046,100.0,0.0,100.0,94.0,0.40376538,1.7418859,9.746631,12.324414,355.76367,353.29025,21.599998,30.05,25.95,26.4,26.8,0.155,0.227,0.285,0.34
2023-02-01 14:00:00+00:00,29.75,55.358322,19.85,32.156498,0.0,0.0,0.0,0.0,3.0,1008.8,1007.2086,100.0,0.0,38.0,100.0,0.4194327,1.8659434,9.422101,11.966953,353.41815,353.08887,20.880001,30.55,26.2,26.4,26.8,0.155,0.226,0.285,0.34
2023-02-01 15:00:00+00:00,30.1,53.920193,19.75,32.388824,0.0,0.0,0.0,0.0,3.0,1007.8,1006.212,100.0,0.0,54.0,100.0,0.37294143,1.9651248,9.885262,12.783802,349.50858,350.2725,20.519999,30.7,26.45,26.4,26.8,0.154,0.226,0.285,0.34
2023-02-01 16:00:00+00:00,30.15,53.433052,19.65,32.398014,0.0,0.0,0.0,0.0,3.0,1007.5,1005.91284,96.0,0.0,15.0,96.0,0.34406254,1.99161,9.826088,12.7279215,351.57312,351.87,20.16,30.75,26.7,26.4,26.8,0.153,0.226,0.284,0.339
2023-02-01 17:00:00+00:00,29.6,56.70979,20.1,32.293995,0.0,0.0,0.0,0.0,3.0,1007.9,1006.3093,99.0,1.0,33.0,98.0,0.22280702,1.7938869,8.311245,12.864649,342.34976,342.072,19.08,30.25,26.85,26.4,26.8,0.153,0.225,0.284,0.339
2023-02-01 18:00:00+00:00,27.5,70.68875,21.7,31.249378,0.0,0.0,0.0,0.0,3.0,1008.6,1006.9969,98.0,5.0,25.0,98.0,0.06829903,1.0753005,6.87779,9.826088,353.9911,351.57312,13.679999,29.2,27.0,26.4,26.8,0.153,0.225,0.284,0.339
2023-02-01 19:00:00+00:00,26.45,68.142044,20.1,29.180405,0.0,0.0,0.0,0.0,3.0,1008.8,1007.1912,88.0,0.0,18.0,75.0,0.03422205,1.0991068,8.089993,15.379206,339.14545,339.44388,7.5599995,28.75,27.15,26.4,26.8,0.154,0.225,0.284,0.339
2023-02-01 20:00:00+00:00,26.0,69.978004,20.1,28.759323,0.0,0.0,0.0,0.0,3.0,1009.4,1007.7878,83.0,0.0,21.0,79.0,0.029820284,1.0086453,7.8954163,13.608762,313.1524,322.52374,10.440001,27.7,27.2,26.4,26.8,0.154,0.225,0.284,0.339
2023-02-01 21:00:00+00:00,25.85,69.51777,19.85,28.658997,0.0,0.0,0.0,0.0,2.0,1009.9,1008.286,72.0,0.0,20.0,64.0,0.023777554,1.0150914,6.696387,15.575981,323.74606,326.3099,9.72,26.95,27.2,26.4,26.8,0.154,0.225,0.284,0.339
2023-02-01 22:00:00+00:00,25.3,72.72033,20.05,28.269466,0.0,0.0,0.0,0.0,3.0,1010.1,1008.4828,96.0,0.0,27.0,94.0,0.0171133,0.8792994,6.28713,14.81259,336.3706,334.05774,9.36,26.4,27.15,26.4,26.8,0.154,0.225,0.284,0.339
2023-02-01 23:00:00+00:00,24.55,78.19179,20.5,27.604834,0.0,0.0,0.0,0.0,3.0,1010.3,1008.6784,98.0,0.0,24.0,97.0,0.013884185,0.6722114,7.2805495,13.797913,351.4693,344.87595,9.36,25.9,27.05,26.4,26.8,0.154,0.225,0.284,0.339
2023-02-02 00:00:00+00:00,24.2,81.33784,20.8,27.441584,0.0,0.0,0.0,0.0,2.0,1010.3,1008.67645,74.0,0.0,26.0,64.0,0.008712842,0.5633099,7.072878,11.885453,14.743609,1.7356651,9.36,25.5,27.0,26.45,26.8,0.154,0.225,0.284,0.339
2023-02-02 01:00:00+00:00,23.9,85.399055,21.3,27.637808,0.0,0.0,0.0,0.0,3.0,1010.3,1008.6749,82.0,1.0,43.0,69.0,0.0,0.43284917,5.495161,9.885262,58.392544,33.111355,9.0,25.15,26.9,26.45,26.8,0.154,0.225,0.284,0.339
2023-02-02 02:00:00+00:00,24.25,85.69603,21.7,28.275387,0.0,0.0,0.0,0.0,1.0,1009.8,1008.1776,39.0,7.0,25.0,19.0,0.0,0.43301702,5.0142193,14.386494,68.96242,58.29862,9.72,25.05,26.8,26.45,26.8,0.154,0.225,0.284,0.339
2023-02-02 03:00:00+00:00,23.6,89.1102,21.7,27.829765,0.0,0.0,0.0,0.0,0.0,1009.2,1007.57513,19.0,17.0,17.0,0.0,0.0,0.31705284,3.6179552,6.193674,185.7105,144.46223,8.28,24.8,26.65,26.45,26.8,0.154,0.225,0.284,0.339
2023-02-02 04:00:00+00:00,23.1,89.89441,21.35,26.886583,0.0,0.0,0.0,0.0,1.0,1009.2,1007.57227,20.0,5.0,10.0,7.0,0.0,0.28549767,5.3517847,9.178235,227.72638,205.55992,7.92,24.55,26.55,26.45,26.8,0.155,0.225,0.284,0.339
2023-02-02 05:00:00+00:00,22.9,88.78266,20.95,26.472977,0.0,0.0,0.0,0.0,0.0,1009.7,1008.0705,15.0,1.0,15.0,0.0,0.0,0.31311178,5.3517847,6.489992,289.6539,236.3099,8.64,24.3,26.45,26.45,26.8,0.155,0.225,0.284,0.339
2023-02-02 06:00:00+00:00,23.15,86.91363,20.85,26.765928,0.0,0.0,0.0,0.0,1.0,1010.5,1008.8705,26.0,0.0,26.0,0.0,0.0,0.37084413,4.6938257,5.937272,302.47116,255.96373,7.2,24.05,26.3,26.45,26.8,0.155,0.225,0.284,0.339
2023-02-02 07:00:00+00:00,24.25,87.81363,22.1,28.733898,0.0,0.0,0.0,0.0,3.0,1011.0,1009.37573,100.0,10.0,100.0,9.0,0.010512179,0.36889768,3.396233,8.12197,122.00535,167.19574,5.7599998,25.05,26.4,26.45,26.8,0.157,0.229,0.285,0.339
2023-02-02 08:00:00+00:00,25.45,85.29627,22.8,30.270615,0.0,0.0,0.0,0.0,3.0,1012.0,1010.38074,100.0,13.0,100.0,0.0,0.06453726,0.47805595,3.8268526,7.289444,138.81418,159.77505,9.72,25.55,26.35,26.45,26.8,0.157,0.229,0.285,0.339
2023-02-02 09:00:00+00:00,26.35,83.604546,23.35,31.633118,0.0,0.0,0.0,0.0,2.0,1012.7,1011.0844,50.0,0.0,50.0,0.0,0.13555147,0.56215334,2.8799999,4.32,180.0,180.0,10.440001,26.35,26.35,26.45,26.8,0.157,0.228,0.285,0.339
2023-02-02 10:00:00+00:00,28.1,76.135765,23.5,33.15399,0.0,0.0,0.0,0.0,0.0,1012.6,1010.994,11.0,5.0,7.0,0.0,0.3577929,0.9064646,5.0528407,6.4799995,175.91446,180.0,16.919998,28.15,26.4,26.45,26.8,0.157,0.228,0.285,0.339
2023-02-02 11:00:00+00:00,29.5,69.35898,23.3,35.276733,0.0,0.0,0.0,0.0,2.0,1012.1,1010.5021,61.0,5.0,11.0,54.0,0.51566464,1.2620656,6.0347,7.42159,162.64589,165.96373,20.519999,30.05,26.55,26.45,26.8,0.156,0.228,0.285,0.339
2023-02-02 12:00:00+00:00,30.3,64.26696,22.8,36.40336,0.0,0.0,0.0,0.0,3.0,1011.0,1009.4079,100.0,5.0,19.0,100.0,0.58087605,1.5409942,5.0911684,6.1094027,135.0001,135.0001,20.519999,31.65,26.8,26.45,26.8,0.156,0.227,0.285,0.339
2023-02-02 13:00:00+00:00,30.65,61.480694,22.4,36.13936,0.0,0.0,0.0,0.0,3.0,1009.9,1008.3116,99.0,10.0,13.0,99.0,0.53702104,1.6947627,4.6102495,5.6233797,128.65984,129.80553,16.919998,32.55,27.05,26.45,26.8,0.155,0.226,0.284,0.339
2023-02-02 14:00:00+00:00,31.1,58.658047,22.05,36.11472,0.0,0.0,0.0,0.0,3.0,1008.6,1007.01587,100.0,10.0,15.0,100.0,0.52636737,1.8662338,5.4833565,6.439876,113.19862,116.56499,15.84,33.2,27.35,26.45,26.8,0.154,0.226,0.284,0.339
2023-02-02 15:00:00+00:00,31.45,56.97726,21.9,35.69378,0.0,0.0,0.0,0.0,3.0,1007.6,1006.0192,94.0,13.0,10.0,93.0,0.47153834,1.9811189,6.6087217,8.39657,119.357666,120.96369,17.28,33.45,27.65,26.45,26.8,0.154,0.225,0.284,0.339
2023-02-02 16:00:00+00:00,31.5,56.64244,21.85,35.225254,0.0,0.0,0.0,0.0,3.0,1007.3,1005.72003,88.0,4.0,9.0,86.0,0.3660358,2.002215,7.5685663,9.83268,115.34614,113.749504,16.56,33.2,27.95,26.45,26.8,0.153,0.225,0.284,0.339
2023-02-02 17:00:00+00:00,30.7,60.379574,22.15,34.264046,0.0,0.0,0.0,0.0,3.0,1007.9,1006.31506,94.0,3.0,16.0,93.0,0.22200765,1.7482288,9.83268,13.684735,113.749504,116.56499,18.72,32.3,28.15,26.5,26.8,0.153,0.225,0.284,0.339
2023-02-02 18:00:00+00:00,28.9,76.25887,24.3,34.291656,0.0,0.0,0.0,0.0,2.0,1008.5,1006.90466,73.0,10.0,22.0,65.0,0.060288355,0.9445152,6.12,8.0899935,118.072395,122.27562,15.84,31.05,28.3,26.5,26.8,0.153,0.225,0.284,0.339
2023-02-02 19:00:00+00:00,27.95,77.50187,23.65,32.782284,0.0,0.0,0.0,0.0,3.0,1009.0,1007.3988,89.0,17.0,10.0,71.0,0.018280542,0.84713674,7.2,15.778516,143.13002,145.22209,7.92,30.55,28.35,26.5,26.8,0.15,0.232,0.287,0.339
2023-02-02 20:00:00+00:00,27.65,76.527534,23.15,32.11917,0.0,0.0,0.0,0.0,3.0,1009.5,1007.89636,99.0,3.0,9.0,99.0,0.021114416,0.86855125,7.628263,16.394829,160.70985,160.76924,15.119999,29.45,28.4,26.5,26.8,0.15,0.232,0.287,0.339
2023-02-02 21:00:00+00:00,26.7,81.158646,23.2,31.491081,0.0,0.0,0.0,0.0,3.0,1010.0,1008.3905,99.0,3.0,5.0,99.0,0.006259971,0.659466,5.634891,14.512064,153.43501,156.61476,11.879999,28.5,28.4,26.55,26.8,0.15,0.232,0.287,0.339
2023-02-02 22:00:00+00:00,26.3,83.598946,23.3,31.151432,0.0,0.0,0.0,0.0,3.0,1010.2,1008.5881,86.0,9.0,4.0,84.0,0.0033107474,0.5606935,5.634891,15.042659,153.43501,158.96242,10.08,27.85,28.35,26.55,26.8,0.15,0.232,0.287,0.339
2023-02-02 23:00:00+00:00,25.85,85.595024,23.25,30.639282,0.0,0.0,0.0,0.0,3.0,1010.6,1008.98486,93.0,13.0,5.0,92.0,0.0014512448,0.47954774,5.8603754,14.934577,169.3804,164.62369,9.0,27.3,28.25,26.55,26.8,0.151,0.232,0.287,0.339
2023-02-03 00:00:00+00:00,25.75,85.84411,23.2,30.406185,0.0,0.0,0.0,0.0,3.0,1011.0,1009.38385,97.0,8.0,4.0,97.0,0.0030299295,0.46847868,6.5693827,16.24394,170.53775,167.19574,10.440001,26.85,28.15,26.55,26.8,0.151,0.232,0.287,0.339
2023-02-03 01:00:00+00:00,25.55,86.345314,23.1,29.879421,0.0,0.0,0.0,0.0,3.0,1010.7,1009.0832,100.0,12.0,27.0,100.0,0.0068861493,0.44657588,8.4042845,18.430452,170.13426,167.59259,14.04,26.55,28.05,26.55,26.8,0.151,0.232,0.287,0.339
2023-02-03 02:00:00+00:00,25.1,87.88619,22.95,29.720528,0.0,0.0,0.0,0.0,3.0,1010.0,1008.382,100.0,8.0,21.0,100.0,0.0,0.38574338,5.8048253,14.332341,172.87508,168.40785,14.759999,26.3,27.95,26.55,26.8,0.151,0.232,0.287,0.339
2023-02-03 03:00:00+00:00,24.25,93.87525,23.2,29.15218,0.1,0.1,0.0,0.0,51.0,1009.8,1008.1776,95.0,12.0,52.0,89.0,0.0,0.18538404,4.8965297,7.928177,126.027466,140.52757,9.36,26.0,27.8,26.6,26.8,0.152,0.232,0.287,0.339
2023-02-03 04:00:00+00:00,24.8,90.5621,23.15,29.860756,0.1,0.1,0.0,0.0,51.0,1009.8,1008.18036,98.0,13.0,30.0,97.0,0.0,0.2952075,3.6,6.12,180.0,151.92761,6.4799995,25.8,27.7,26.6,26.8,0.153,0.232,0.287,0.339
2023-02-03 05:00:00+00:00,24.45,91.9196,23.05,29.553654,0.1,0.1,0.0,0.0,51.0,1010.4,1008.77765,100.0,19.0,20.0,100.0,0.0,0.24752402,2.9024127,4.1046314,209.7448,164.74483,4.32,25.55,27.55,26.6,26.8,0.154,0.232,0.287,0.339
2023-02-03 06:00:00+00:00,24.65,90.55203,23.0,29.77589,0.0,0.0,0.0,0.0,3.0,1011.2,1009.5776,88.0,27.0,64.0,56.0,0.0,0.29289532,2.5455842,5.00128,98.13002,120.256355,4.32,25.25,27.45,26.6,26.8,0.155,0.232,0.287,0.339
2023-02-03 07:00:00+00:00,24.3,93.311874,23.15,28.9893,0.0,0.0,0.0,0.0,3.0,1012.1,1010.4742,100.0,14.0,41.0,91.0,0.014629476,0.20304418,6.151683,9.779817,69.44387,83.659904,3.96,26.4,27.3,26.6,26.8,0.164,0.232,0.287,0.339
2023-02-03 08:00:00+00:00,24.95,88.14011,22.85,29.455349,0.1,0.1,0.0,0.0,51.0,1012.7,1011.0767,100.0,14.0,4.0,100.0,0.081797846,0.37430668,6.193674,7.5942082,54.46224,58.570484,14.759999,26.2,27.25,26.6,26.8,0.166,0.232,0.287,0.339
2023-02-03 09:00:00+00:00,26.1,83.57655,23.1,30.879112,0.0,0.0,0.0,0.0,3.0,1013.3,1011.6821,100.0,10.0,5.0,100.0,0.23243988,0.5548866,5.315336,6.763786,61.69934,64.79892,15.4800005,27.1,27.2,26.6,26.8,0.166,0.232,0.287,0.339
2023-02-03 10:00:00+00:00,27.45,78.133125,23.3,32.23049,0.0,0.0,0.0,0.0,3.0,1013.1,1011.48975,100.0,20.0,4.0,100.0,0.3665224,0.79973483,6.1094027,7.653705,44.999897,48.814175,20.16,28.5,27.2,26.6,26.8,0.165,0.231,0.287,0.339
2023-02-03 11:00:00+00:00,28.55,74.61705,23.6,34.21676,0.0,0.0,0.0,0.0,3.0,1012.9,1011.2958,100.0,100.0,30.0,100.0,0.47172728,0.9896569,5.95906,7.24486,25.016869,26.564985,21.96,30.05,27.35,26.6,26.8,0.165,0.231,0.287,0.339
2023-02-03 12:00:00+00:00,29.25,71.652054,23.6,35.14988,0.0,0.0,0.0,0.0,3.0,1011.8,1010.20135,100.0,28.0,20.0,100.0,0.5033404,1.1508915,5.5887027,6.725354,14.931467,15.524177,22.319998,31.3,27.5,26.65,26.8,0.164,0.231,0.287,0.339
2023-02-03 13:00:00+00:00,30.15,67.42075,23.45,36.423714,0.1,0.1,0.0,0.0,51.0,1010.2,1008.6086,100.0,6.0,5.0,100.0,0.57521755,1.3928878,6.193674,7.7879906,35.537766,33.6901,23.759998,32.5,27.75,26.65,26.8,0.163,0.23,0.287,0.339
2023-02-03 14:00:00+00:00,30.7,63.38536,22.95,36.634354,0.0,0.0,0.0,0.0,3.0,1008.7,1007.11383,100.0,5.0,4.0,100.0,0.5835717,1.6154766,6.6087217,7.9036193,60.64234,59.93151,19.08,33.4,28.0,26.65,26.8,0.163,0.229,0.286,0.339
2023-02-03 15:00:00+00:00,31.0,61.000595,22.6,36.02064,0.0,0.0,0.0,0.0,0.0,1007.6,1006.0171,10.0,0.0,9.0,0.0,0.49418262,1.7504122,6.0347,7.5170207,72.64589,73.300674,18.359999,33.65,28.3,26.65,26.8,0.162,0.229,0.286,0.339
2023-02-03 16:00:00+00:00,31.0,59.898502,22.3,35.062935,0.0,0.0,0.0,0.0,0.0,1007.1,1005.5178,8.0,2.0,7.0,0.0,0.36285233,1.7999282,6.9899354,8.825508,101.88863,101.768265,16.56,33.35,28.55,26.65,26.8,0.161,0.228,0.286,0.339
2023-02-03 17:00:00+00:00,30.75,60.024162,22.1,34.684303,0.0,0.0,0.0,0.0,0.0,1007.3,1005.71625,4.0,1.0,4.0,0.0,0.21991509,1.768955,7.10031,9.826088,120.46546,118.442825,15.84,32.5,28.75,26.65,26.8,0.16,0.228,0.286,0.339
2023-02-03 18:00:00+00:00,28.8,74.4334,23.8,33.842457,0.0,0.0,0.0,0.0,0.0,1008.0,1006.4047,13.0,7.0,7.0,0.0,0.06618056,1.0113285,6.379216,8.714677,163.61038,141.7098,12.24,31.2,28.85,26.7,26.8,0.16,0.228,0.286,0.339
2023-02-03 19:00:00+00:00,27.8,77.479836,23.5,32.906834,0.0,0.0,0.0,0.0,0.0,1008.8,1007.1984,9.0,17.0,17.0,0.0,0.0070524225,0.84060335,4.6938252,4.0249224,274.39862,280.30478,7.5599995,30.45,28.45,26.7,26.8,0.163,0.229,0.286,0.339
2023-02-03 20:00:00+00:00,27.45,78.36937,23.35,32.512753,0.0,0.0,0.0,0.0,1.0,1009.5,1007.8955,25.0,7.0,19.0,0.0,0.0045259055,0.79109097,4.379589,4.829907,279.46225,296.56497,6.4799995,29.4,28.5,26.7,26.8,0.163,0.229,0.286,0.339
2023-02-03 21:00:00+00:00,26.7,82.64172,23.5,31.741383,0.0,0.0,0.0,0.0,1.0,1010.4,1008.7899,27.0,14.0,20.0,0.0,0.0030460288,0.607538,5.154415,5.00128,294.77512,300.25635,7.2,28.55,28.5,26.7,26.8,0.163,0.229,0.286,0.339
2023-02-03 22:00:00+00:00,26.3,85.897865,23.75,31.678192,0.0,0.0,0.0,0.0,1.0,1010.8,1009.1871,41.0,17.0,28.0,9.0,0.0,0.48208022,3.8939953,5.904439,56.3099,37.568665,6.8399997,27.95,28.45,26.7,26.8,0.163,0.229,0.286,0.339
2023-02-03 23:00:00+00:00,26.1,92.56586,24.8,31.790417,0.1,0.1,0.0,0.0,51.0,1011.3,1009.6853,70.0,6.0,66.0,12.0,0.0,0.25112677,6.297428,7.8954163,30.963696,46.8476,12.959999,27.6,28.35,26.7,26.8,0.164,0.229,0.286,0.339
2023-02-04 00:00:00+00:00,25.85,90.36088,24.15,31.63477,0.0,0.0,0.0,0.0,3.0,1011.3,1009.6837,80.0,1.0,35.0,68.0,0.0,0.32086062,2.8116899,4.2136917,219.80553,199.9832,7.2,27.2,28.3,26.75,26.8,0.164,0.229,0.286,0.339
2023-02-04 01:00:00+00:00,25.5,88.45225,23.45,29.947899,0.0,0.0,0.0,0.0,2.0,1010.6,1008.9829,62.0,0.0,6.0,60.0,0.0049672592,0.37653756,9.028754,17.935081,203.49858,190.40765,16.199999,26.8,28.2,26.75,26.8,0.164,0.229,0.286,0.339
2023-02-04 02:00:00+00:00,24.55,87.83933,22.4,28.801754,0.0,0.0,0.0,0.0,2.0,1010.0,1008.37885,71.0,5.0,11.0,67.0,0.0,0.37477088,6.151683,11.901798,200.55612,183.46815,15.4800005,26.4,28.05,26.75,26.8,0.164,0.229,0.286,0.339
2023-02-04 03:00:00+00:00,24.55,91.64796,23.1,28.425583,0.0,0.0,0.0,0.0,3.0,1010.1,1008.4787,94.0,19.0,48.0,87.0,0.0027064348,0.25737762,11.525623,20.570463,1.7898695,4.0141068,20.880001,26.1,27.95,26.75,26.8,0.165,0.229,0.286,0.339
2023-02-04 04:00:00+00:00,23.95,94.4319,23.0,29.024761,0.0,0.0,0.0,0.0,3.0,1009.6,1007.9764,95.0,4.0,12.0,94.0,0.0,0.16553617,2.9024127,6.2145634,330.25522,349.99207,18.72,25.8,27.8,26.75,26.8,0.165,0.229,0.286,0.339
2023-02-04 05:00:00+00:00,23.6,96.15025,22.95,28.354927,0.0,0.0,0.0,0.0,0.0,1009.8,1008.17413,1.0,0.0,1.0,0.0,0.0,0.11207032,4.8965297,8.404285,306.02747,313.26434,8.28,25.45,27.65,26.75,26.8,0.165,0.229,0.286,0.339
2023-02-04 06:00:00+00:00,23.3,96.72671,22.75,27.969799,0.0,0.0,0.0,0.0,0.0,1010.0,1008.37225,5.0,0.0,0.0,5.0,0.0,0.093585014,4.6800003,9.565437,292.6199,289.79895,9.0,25.15,27.55,26.75,26.8,0.165,0.229,0.286,0.339
2023-02-04 07:00:00+00:00,24.1,93.86855,23.05,29.204105,0.0,0.0,0.0,0.0,0.0,1010.8,1009.17505,18.0,2.0,0.0,22.0,0.0050876257,0.18392968,2.9024127,4.452954,299.74478,284.03625,8.28,26.05,27.3,26.75,26.8,0.164,0.228,0.287,0.339
2023-02-04 08:00:00+00:00,25.55,87.39521,23.3,30.892231,0.0,0.0,0.0,0.0,3.0,1011.5,1009.8819,96.0,0.0,0.0,96.0,0.1068909,0.41223025,2.2768397,2.8799999,18.435053,360.0,9.36,26.6,27.2,26.75,26.8,0.164,0.228,0.287,0.339
2023-02-04 09:00:00+00:00,27.1,78.08278,22.95,32.094643,0.0,0.0,0.0,0.0,3.0,1012.2,1010.5893,100.0,0.0,0.0,100.0,0.26985294,0.78535795,3.219938,3.7064266,26.564985,29.054508,12.599999,27.85,27.2,26.75,26.8,0.164,0.228,0.286,0.339
2023-02-04 10:00:00+00:00,28.4,71.06839,22.65,33.232014,0.0,0.0,0.0,0.0,3.0,1012.2,1010.59625,99.0,0.0,0.0,99.0,0.42491552,1.1183541,5.2416787,6.379216,15.945477,16.389616,16.199999,29.45,27.3,26.8,26.8,0.163,0.227,0.286,0.339
2023-02-04 11:00:00+00:00,29.45,66.6729,22.6,35.153137,0.0,0.0,0.0,0.0,3.0,1011.8,1010.2022,99.0,0.0,0.0,99.0,0.5465185,1.3688524,5.6920996,6.9527545,18.435053,21.25058,18.0,31.05,27.45,26.8,26.8,0.162,0.227,0.286,0.339
2023-02-04 12:00:00+00:00,30.35,62.73609,22.45,36.649765,0.0,0.0,0.0,0.0,2.0,1010.7,1009.10876,65.0,7.0,9.0,59.0,0.6243929,1.6116691,5.0911684,6.3690495,44.999897,42.709366,18.0,32.55,27.65,26.8,26.8,0.161,0.226,0.286,0.339
